state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
OKLAHOMA,Healdton,2774,0,0,11,9,31,4,1,2016,OKLAHOMA,Healdton,0,11,44,0,0,3.9654,3.2444,11.1752,1.442,0.3605,0,3.9654,15.8616
OKLAHOMA,Heavener,3321,0,0,7,25,48,0,1,2016,OKLAHOMA,Heavener,1,8,73,0,0,2.1078,7.5279,14.4535,0,0.3011,0.3011,2.4089,21.9813
OKLAHOMA,Hennessey,2212,0,0,1,1,15,1,0,2016,OKLAHOMA,Hennessey,1,2,17,0,0,0.4521,0.4521,6.7812,0.4521,0,0.4521,0.9042,7.6854
OKLAHOMA,Henryetta,5732,0,2,11,68,110,14,1,2016,OKLAHOMA,Henryetta,0,13,192,0,0.3489,1.9191,11.8632,19.1905,2.4424,0.1745,0,2.268,33.4962
OKLAHOMA,Hinton,3252,0,0,0,2,14,2,0,2016,OKLAHOMA,Hinton,0,0,18,0,0,0,0.615,4.305,0.615,0,0,0,5.5351
OKLAHOMA,Hobart,3596,0,0,1,21,33,7,0,2016,OKLAHOMA,Hobart,1,2,61,0,0,0.2781,5.8398,9.1769,1.9466,0,0.2781,0.5562,16.9633
OKLAHOMA,Holdenville,5743,0,1,4,40,58,20,6,2016,OKLAHOMA,Holdenville,3,8,118,0,0.1741,0.6965,6.965,10.0993,3.4825,1.0448,0.5224,1.393,20.5468
OKLAHOMA,Hollis,1950,0,0,10,34,28,5,0,2016,OKLAHOMA,Hollis,0,10,67,0,0,5.1282,17.4359,14.359,2.5641,0,0,5.1282,34.359
OKLAHOMA,Hominy,3499,0,0,8,25,33,9,1,2016,OKLAHOMA,Hominy,0,8,67,0,0,2.2864,7.1449,9.4313,2.5722,0.2858,0,2.2864,19.1483
OKLAHOMA,Hooker,2009,0,0,1,1,12,3,0,2016,OKLAHOMA,Hooker,0,1,16,0,0,0.4978,0.4978,5.9731,1.4933,0,0,0.4978,7.9642
OKLAHOMA,Howe,787,0,0,1,0,7,2,0,2016,OKLAHOMA,Howe,0,1,9,0,0,1.2706,0,8.8945,2.5413,0,0,1.2706,11.4358
OKLAHOMA,Hulbert,605,0,0,1,0,0,0,0,2016,OKLAHOMA,Hulbert,0,1,0,0,0,1.6529,0,0,0,0,0,1.6529,0
OKLAHOMA,Hydro,958,0,0,4,6,9,1,1,2016,OKLAHOMA,Hydro,0,4,16,0,0,4.1754,6.263,9.3946,1.0438,1.0438,0,4.1754,16.7015
OKLAHOMA,Idabel,7006,1,5,14,90,265,7,1,2016,OKLAHOMA,Idabel,8,28,362,0.1427,0.7137,1.9983,12.8461,37.8247,0.9991,0.1427,1.1419,3.9966,51.67
OKLAHOMA,Jay,2479,0,0,1,12,34,3,2,2016,OKLAHOMA,Jay,0,1,49,0,0,0.4034,4.8407,13.7152,1.2102,0.8068,0,0.4034,19.766
OKLAHOMA,Jenks,21535,0,1,21,51,209,27,0,2016,OKLAHOMA,Jenks,2,24,287,0,0.0464,0.9752,2.3682,9.7051,1.2538,0,0.0929,1.1145,13.3271
OKLAHOMA,Jones,3000,0,0,4,21,30,9,2,2016,OKLAHOMA,Jones,4,8,60,0,0,1.3333,7,10,3,0.6667,1.3333,2.6667,20
OKLAHOMA,Kellyville,1147,0,0,3,1,10,1,0,2016,OKLAHOMA,Kellyville,1,4,12,0,0,2.6155,0.8718,8.7184,0.8718,0,0.8718,3.4874,10.4621
OKLAHOMA,Kiefer,1960,0,0,6,10,27,2,0,2016,OKLAHOMA,Kiefer,1,7,39,0,0,3.0612,5.102,13.7755,1.0204,0,0.5102,3.5714,19.898
OKLAHOMA,Kingfisher,4912,0,0,6,11,56,5,1,2016,OKLAHOMA,Kingfisher,2,8,72,0,0,1.2215,2.2394,11.4007,1.0179,0.2036,0.4072,1.6287,14.658
OKLAHOMA,Kingston,1638,0,0,1,0,2,0,0,2016,OKLAHOMA,Kingston,0,1,2,0,0,0.6105,0,1.221,0,0,0,0.6105,1.221
OKLAHOMA,Krebs,1958,2,0,4,22,27,5,1,2016,OKLAHOMA,Krebs,1,7,54,1.0215,0,2.0429,11.236,13.7896,2.5536,0.5107,0.5107,3.5751,27.5792
OKLAHOMA,Lamont,410,0,0,1,9,8,0,0,2016,OKLAHOMA,Lamont,0,1,17,0,0,2.439,21.9512,19.5122,0,0,0,2.439,41.4634
OKLAHOMA,Lawton,96420,4,110,598,1151,2318,222,13,2016,OKLAHOMA,Lawton,69,781,3691,0.0415,1.1408,6.202,11.9374,24.0407,2.3024,0.1348,0.7156,8.1,38.2804
OKLAHOMA,Lexington,2161,0,0,3,18,30,6,0,2016,OKLAHOMA,Lexington,1,4,54,0,0,1.3882,8.3295,13.8825,2.7765,0,0.4627,1.851,24.9884
OKLAHOMA,Lindsay,2829,0,0,8,31,52,6,0,2016,OKLAHOMA,Lindsay,0,8,89,0,0,2.8279,10.9579,18.3811,2.1209,0,0,2.8279,31.4599
OKLAHOMA,Locust Grove,1403,0,0,2,6,8,0,0,2016,OKLAHOMA,Locust Grove,1,3,14,0,0,1.4255,4.2766,5.7021,0,0,0.7128,2.1383,9.9786
OKLAHOMA,Lone Grove,5243,0,2,15,26,98,14,0,2016,OKLAHOMA,Lone Grove,2,19,138,0,0.3815,2.861,4.959,18.6916,2.6702,0,0.3815,3.6239,26.3208
OKLAHOMA,Luther,1611,0,1,4,8,16,2,0,2016,OKLAHOMA,Luther,0,5,26,0,0.6207,2.4829,4.9659,9.9317,1.2415,0,0,3.1037,16.139
OKLAHOMA,Madill,3957,0,0,4,27,119,7,0,2016,OKLAHOMA,Madill,0,4,153,0,0,1.0109,6.8234,30.0733,1.769,0,0,1.0109,38.6657
OKLAHOMA,Mangum,2894,0,0,4,16,14,0,0,2016,OKLAHOMA,Mangum,1,5,30,0,0,1.3822,5.5287,4.8376,0,0,0.3455,1.7277,10.3663
OKLAHOMA,Mannford,3131,0,0,4,8,23,6,1,2016,OKLAHOMA,Mannford,1,5,37,0,0,1.2775,2.5551,7.3459,1.9163,0.3194,0.3194,1.5969,11.8173
OKLAHOMA,Marietta,2750,0,0,5,18,36,7,2,2016,OKLAHOMA,Marietta,1,6,61,0,0,1.8182,6.5455,13.0909,2.5455,0.7273,0.3636,2.1818,22.1818
OKLAHOMA,Marlow,4580,0,0,8,41,57,1,0,2016,OKLAHOMA,Marlow,0,8,99,0,0,1.7467,8.952,12.4454,0.2183,0,0,1.7467,21.6157
OKLAHOMA,Mcalester,18300,1,8,35,186,582,42,2,2016,OKLAHOMA,Mcalester,11,55,810,0.0546,0.4372,1.9126,10.1639,31.8033,2.2951,0.1093,0.6011,3.0055,44.2623
OKLAHOMA,Mcloud,4633,0,1,9,20,71,13,0,2016,OKLAHOMA,Mcloud,1,11,104,0,0.2158,1.9426,4.3169,15.3248,2.806,0,0.2158,2.3743,22.4477
OKLAHOMA,Medicine Park,456,0,0,0,3,3,0,0,2016,OKLAHOMA,Medicine Park,0,0,6,0,0,0,6.5789,6.5789,0,0,0,0,13.1579
OKLAHOMA,Meeker,1177,0,1,12,7,18,5,0,2016,OKLAHOMA,Meeker,1,14,30,0,0.8496,10.1954,5.9473,15.2931,4.2481,0,0.8496,11.8946,25.4885
OKLAHOMA,Miami,13620,1,1,22,56,86,13,3,2016,OKLAHOMA,Miami,2,26,155,0.0734,0.0734,1.6153,4.1116,6.3142,0.9545,0.2203,0.1468,1.909,11.3803
OKLAHOMA,Midwest City,57797,2,37,61,412,1611,202,9,2016,OKLAHOMA,Midwest City,26,126,2225,0.0346,0.6402,1.0554,7.1284,27.8734,3.495,0.1557,0.4499,2.18,38.4968
OKLAHOMA,Moore,61511,1,28,29,282,1005,149,6,2016,OKLAHOMA,Moore,24,82,1436,0.0163,0.4552,0.4715,4.5845,16.3385,2.4223,0.0975,0.3902,1.3331,23.3454
OKLAHOMA,Mooreland,1298,0,0,0,1,3,0,0,2016,OKLAHOMA,Mooreland,0,0,4,0,0,0,0.7704,2.3112,0,0,0,0,3.0817
OKLAHOMA,Morris,1458,0,0,2,2,15,0,0,2016,OKLAHOMA,Morris,0,2,17,0,0,1.3717,1.3717,10.2881,0,0,0,1.3717,11.6598
OKLAHOMA,Mounds,1182,0,0,0,6,9,7,0,2016,OKLAHOMA,Mounds,0,0,22,0,0,0,5.0761,7.6142,5.9222,0,0,0,18.6125
OKLAHOMA,Mountain View,764,0,0,0,4,3,0,0,2016,OKLAHOMA,Mountain View,0,0,7,0,0,0,5.2356,3.9267,0,0,0,0,9.1623
OKLAHOMA,Muldrow,3248,0,0,13,49,65,10,0,2016,OKLAHOMA,Muldrow,4,17,124,0,0,4.0025,15.0862,20.0123,3.0788,0,1.2315,5.234,38.1773
OKLAHOMA,Muskogee,38293,1,60,316,576,810,94,17,2016,OKLAHOMA,Muskogee,17,394,1480,0.0261,1.5669,8.2522,15.0419,21.1527,2.4548,0.4439,0.4439,10.2891,38.6494
OKLAHOMA,Mustang,20813,0,1,19,34,189,23,0,2016,OKLAHOMA,Mustang,1,21,246,0,0.048,0.9129,1.6336,9.0809,1.1051,0,0.048,1.009,11.8195
OKLAHOMA,Newcastle,9816,0,2,3,50,123,24,1,2016,OKLAHOMA,Newcastle,0,5,197,0,0.2037,0.3056,5.0937,12.5306,2.445,0.1019,0,0.5094,20.0693
OKLAHOMA,Newkirk,2242,0,0,0,5,14,5,0,2016,OKLAHOMA,Newkirk,1,1,24,0,0,0,2.2302,6.2444,2.2302,0,0.446,0.446,10.7047
OKLAHOMA,Nichols Hills,3921,0,0,0,23,39,4,0,2016,OKLAHOMA,Nichols Hills,0,0,66,0,0,0,5.8659,9.9464,1.0201,0,0,0,16.8324
OKLAHOMA,Nicoma Park,2483,0,0,5,47,39,7,0,2016,OKLAHOMA,Nicoma Park,1,6,93,0,0,2.0137,18.9287,15.7068,2.8192,0,0.4027,2.4164,37.4547
OKLAHOMA,Noble,6699,1,0,3,30,62,18,4,2016,OKLAHOMA,Noble,3,7,110,0.1493,0,0.4478,4.4783,9.2551,2.687,0.5971,0.4478,1.0449,16.4204
OKLAHOMA,Norman,122143,0,57,203,713,2804,431,6,2016,OKLAHOMA,Norman,69,329,3948,0,0.4667,1.662,5.8374,22.9567,3.5287,0.0491,0.5649,2.6936,32.3228
OKLAHOMA,North Enid,938,0,0,0,4,7,0,0,2016,OKLAHOMA,North Enid,0,0,11,0,0,0,4.2644,7.4627,0,0,0,0,11.7271
OKLAHOMA,Nowata,3747,0,0,13,37,41,4,1,2016,OKLAHOMA,Nowata,3,16,82,0,0,3.4694,9.8746,10.9421,1.0675,0.2669,0.8006,4.2701,21.8842
OKLAHOMA,Oilton,1015,0,0,1,6,12,3,1,2016,OKLAHOMA,Oilton,0,1,21,0,0,0.9852,5.9113,11.8227,2.9557,0.9852,0,0.9852,20.6897
OKLAHOMA,Okemah,3249,0,0,8,57,88,3,0,2016,OKLAHOMA,Okemah,1,9,148,0,0,2.4623,17.5439,27.0853,0.9234,0,0.3078,2.7701,45.5525
OKLAHOMA,Oklahoma City,641681,70,1144,3368,5545,16582,2905,93,2016,OKLAHOMA,Oklahoma City,445,5027,25032,0.1091,1.7828,5.2487,8.6414,25.8415,4.5272,0.1449,0.6935,7.8341,39.01
OKLAHOMA,Okmulgee,12177,2,11,48,104,359,23,3,2016,OKLAHOMA,Okmulgee,25,86,486,0.1642,0.9033,3.9419,8.5407,29.4818,1.8888,0.2464,2.0531,7.0625,39.9113
OKLAHOMA,Owasso,35551,1,6,42,75,562,49,1,2016,OKLAHOMA,Owasso,11,60,686,0.0281,0.1688,1.1814,2.1096,15.8083,1.3783,0.0281,0.3094,1.6877,19.2962
OKLAHOMA,Pauls Valley,6163,0,0,18,82,191,29,2,2016,OKLAHOMA,Pauls Valley,7,25,302,0,0,2.9207,13.3052,30.9914,4.7055,0.3245,1.1358,4.0565,49.0021
OKLAHOMA,Pawhuska,3590,0,0,13,36,56,6,0,2016,OKLAHOMA,Pawhuska,6,19,98,0,0,3.6212,10.0279,15.5989,1.6713,0,1.6713,5.2925,27.2981
OKLAHOMA,Pawnee,2153,0,1,5,16,21,5,1,2016,OKLAHOMA,Pawnee,4,10,42,0,0.4645,2.3223,7.4315,9.7538,2.3223,0.4645,1.8579,4.6447,19.5077
OKLAHOMA,Perkins,2862,0,0,1,13,51,6,0,2016,OKLAHOMA,Perkins,3,4,70,0,0,0.3494,4.5423,17.8197,2.0964,0,1.0482,1.3976,24.4584
OKLAHOMA,Perry,5091,0,2,8,37,62,5,2,2016,OKLAHOMA,Perry,0,10,104,0,0.3929,1.5714,7.2677,12.1784,0.9821,0.3929,0,1.9643,20.4282
OKLAHOMA,Piedmont,7420,0,0,3,7,23,5,1,2016,OKLAHOMA,Piedmont,2,5,35,0,0,0.4043,0.9434,3.0997,0.6739,0.1348,0.2695,0.6739,4.717
OKLAHOMA,Pocola,4026,2,1,6,24,30,9,0,2016,OKLAHOMA,Pocola,1,10,63,0.4968,0.2484,1.4903,5.9613,7.4516,2.2355,0,0.2484,2.4839,15.6483
OKLAHOMA,Ponca City,24647,0,30,142,241,676,49,14,2016,OKLAHOMA,Ponca City,43,215,966,0,1.2172,5.7614,9.7781,27.4273,1.9881,0.568,1.7446,8.7232,39.1934
OKLAHOMA,Porum,711,0,0,0,1,2,0,0,2016,OKLAHOMA,Porum,0,0,3,0,0,0,1.4065,2.8129,0,0,0,0,4.2194
OKLAHOMA,Poteau,8770,1,2,43,171,365,24,3,2016,OKLAHOMA,Poteau,6,52,560,0.114,0.2281,4.9031,19.4983,41.6192,2.7366,0.3421,0.6842,5.9293,63.854
OKLAHOMA,Prague,2466,0,1,3,10,29,7,0,2016,OKLAHOMA,Prague,4,8,46,0,0.4055,1.2165,4.0552,11.7599,2.8386,0,1.6221,3.2441,18.6537
OKLAHOMA,Pryor Creek,9455,0,2,53,69,162,28,1,2016,OKLAHOMA,Pryor Creek,4,59,259,0,0.2115,5.6055,7.2977,17.1338,2.9614,0.1058,0.4231,6.2401,27.3929
OKLAHOMA,Purcell,6405,1,4,17,58,227,20,1,2016,OKLAHOMA,Purcell,3,25,305,0.1561,0.6245,2.6542,9.0554,35.4411,3.1226,0.1561,0.4684,3.9032,47.619
OKLAHOMA,Ringling,996,0,0,3,6,14,0,0,2016,OKLAHOMA,Ringling,0,3,20,0,0,3.012,6.0241,14.0562,0,0,0,3.012,20.0803
OKLAHOMA,Roland,3604,1,1,10,12,55,7,1,2016,OKLAHOMA,Roland,2,14,74,0.2775,0.2775,2.7747,3.3296,15.2608,1.9423,0.2775,0.5549,3.8846,20.5327
OKLAHOMA,Rush Springs,1283,0,0,5,8,23,0,0,2016,OKLAHOMA,Rush Springs,0,5,31,0,0,3.8971,6.2354,17.9267,0,0,0,3.8971,24.1621
OKLAHOMA,Salina,1381,0,1,1,3,12,4,0,2016,OKLAHOMA,Salina,0,2,19,0,0.7241,0.7241,2.1723,8.6894,2.8965,0,0,1.4482,13.7581
OKLAHOMA,Sallisaw,8530,0,0,15,55,352,14,1,2016,OKLAHOMA,Sallisaw,8,23,421,0,0,1.7585,6.4478,41.2661,1.6413,0.1172,0.9379,2.6964,49.3552
OKLAHOMA,Sand Springs,19961,0,7,15,88,508,67,2,2016,OKLAHOMA,Sand Springs,5,27,663,0,0.3507,0.7515,4.4086,25.4496,3.3565,0.1002,0.2505,1.3526,33.2148
OKLAHOMA,Sapulpa,20667,1,12,35,101,315,68,2,2016,OKLAHOMA,Sapulpa,11,59,484,0.0484,0.5806,1.6935,4.887,15.2417,3.2903,0.0968,0.5322,2.8548,23.419
OKLAHOMA,Sawyer,316,0,0,1,2,2,0,0,2016,OKLAHOMA,Sawyer,0,1,4,0,0,3.1646,6.3291,6.3291,0,0,0,3.1646,12.6582
OKLAHOMA,Sayre,4858,0,0,13,17,30,4,0,2016,OKLAHOMA,Sayre,0,13,51,0,0,2.676,3.4994,6.1754,0.8234,0,0,2.676,10.4981
OKLAHOMA,Seiling,887,0,0,0,0,2,0,0,2016,OKLAHOMA,Seiling,0,0,2,0,0,0,0,2.2548,0,0,0,0,2.2548
OKLAHOMA,Seminole,7531,0,3,41,60,191,12,2,2016,OKLAHOMA,Seminole,5,49,263,0,0.3984,5.4442,7.9671,25.3618,1.5934,0.2656,0.6639,6.5064,34.9223
OKLAHOMA,Shawnee,31560,1,20,217,296,991,132,7,2016,OKLAHOMA,Shawnee,27,265,1419,0.0317,0.6337,6.8758,9.379,31.4005,4.1825,0.2218,0.8555,8.3967,44.962
OKLAHOMA,Skiatook,8005,0,0,6,44,129,6,2,2016,OKLAHOMA,Skiatook,2,8,179,0,0,0.7495,5.4966,16.1149,0.7495,0.2498,0.2498,0.9994,22.361
OKLAHOMA,Snyder,1336,0,0,3,6,11,0,0,2016,OKLAHOMA,Snyder,0,3,17,0,0,2.2455,4.491,8.2335,0,0,0,2.2455,12.7246
OKLAHOMA,South Coffeyville,771,0,0,1,3,7,1,0,2016,OKLAHOMA,South Coffeyville,0,1,11,0,0,1.297,3.8911,9.0791,1.297,0,0,1.297,14.2672
OKLAHOMA,Sparks,174,0,0,0,0,1,0,0,2016,OKLAHOMA,Sparks,0,0,1,0,0,0,0,5.7471,0,0,0,0,5.7471
OKLAHOMA,Spencer,4049,0,8,6,23,40,17,1,2016,OKLAHOMA,Spencer,3,17,80,0,1.9758,1.4818,5.6804,9.879,4.1986,0.247,0.7409,4.1986,19.758
OKLAHOMA,Sperry,1281,0,0,3,12,32,5,0,2016,OKLAHOMA,Sperry,1,4,49,0,0,2.3419,9.3677,24.9805,3.9032,0,0.7806,3.1226,38.2514
OKLAHOMA,Spiro,2167,0,0,1,3,13,2,0,2016,OKLAHOMA,Spiro,0,1,18,0,0,0.4615,1.3844,5.9991,0.9229,0,0,0.4615,8.3064
OKLAHOMA,Stigler,2783,0,0,9,42,56,9,1,2016,OKLAHOMA,Stigler,2,11,107,0,0,3.2339,15.0916,20.1222,3.2339,0.3593,0.7186,3.9526,38.4477
OKLAHOMA,Stillwater,49637,1,18,98,285,1215,77,4,2016,OKLAHOMA,Stillwater,26,143,1577,0.0201,0.3626,1.9743,5.7417,24.4777,1.5513,0.0806,0.5238,2.8809,31.7707
OKLAHOMA,Stilwell,4026,2,1,9,55,131,17,0,2016,OKLAHOMA,Stilwell,4,16,203,0.4968,0.2484,2.2355,13.6612,32.5385,4.2226,0,0.9935,3.9742,50.4223
OKLAHOMA,Stonewall,475,0,0,0,1,3,0,0,2016,OKLAHOMA,Stonewall,0,0,4,0,0,0,2.1053,6.3158,0,0,0,0,8.4211
OKLAHOMA,Stratford,1537,0,0,1,14,15,4,0,2016,OKLAHOMA,Stratford,0,1,33,0,0,0.6506,9.1087,9.7593,2.6025,0,0,0.6506,21.4704
OKLAHOMA,Stringtown,400,0,0,0,1,2,0,0,2016,OKLAHOMA,Stringtown,0,0,3,0,0,0,2.5,5,0,0,0,0,7.5
OKLAHOMA,Stroud,2782,0,1,4,27,39,8,0,2016,OKLAHOMA,Stroud,1,6,74,0,0.3595,1.4378,9.7052,14.0187,2.8756,0,0.3595,2.1567,26.5996
OKLAHOMA,Sulphur,5130,0,0,8,28,87,6,1,2016,OKLAHOMA,Sulphur,1,9,121,0,0,1.5595,5.4581,16.9591,1.1696,0.1949,0.1949,1.7544,23.5867
OKLAHOMA,Talala,277,0,0,0,3,0,0,0,2016,OKLAHOMA,Talala,0,0,3,0,0,0,10.8303,0,0,0,0,0,10.8303
OKLAHOMA,Talihina,1091,0,0,2,11,12,1,1,2016,OKLAHOMA,Talihina,0,2,24,0,0,1.8332,10.0825,10.9991,0.9166,0.9166,0,1.8332,21.9982
OKLAHOMA,Tecumseh,6662,1,1,9,45,106,25,0,2016,OKLAHOMA,Tecumseh,6,17,176,0.1501,0.1501,1.3509,6.7547,15.9111,3.7526,0,0.9006,2.5518,26.4185
OKLAHOMA,the Village,9493,0,4,13,51,165,16,1,2016,OKLAHOMA,the Village,1,18,232,0,0.4214,1.3694,5.3724,17.3812,1.6855,0.1053,0.1053,1.8961,24.4391
OKLAHOMA,Tishomingo,3080,0,0,1,12,39,5,2,2016,OKLAHOMA,Tishomingo,3,4,56,0,0,0.3247,3.8961,12.6623,1.6234,0.6494,0.974,1.2987,18.1818
OKLAHOMA,Tonkawa,3111,0,0,4,11,29,1,0,2016,OKLAHOMA,Tonkawa,0,4,41,0,0,1.2858,3.5358,9.3218,0.3214,0,0,1.2858,13.179
OKLAHOMA,Tryon,504,0,0,2,0,1,1,0,2016,OKLAHOMA,Tryon,1,3,2,0,0,3.9683,0,1.9841,1.9841,0,1.9841,5.9524,3.9683
OKLAHOMA,Tulsa,405748,72,1088,2845,5780,14516,3660,171,2016,OKLAHOMA,Tulsa,439,4444,23956,0.1775,2.6815,7.0117,14.2453,35.7759,9.0204,0.4214,1.082,10.9526,59.0416
OKLAHOMA,Tushka,300,0,1,1,1,4,2,0,2016,OKLAHOMA,Tushka,0,2,7,0,3.3333,3.3333,3.3333,13.3333,6.6667,0,0,6.6667,23.3333
OKLAHOMA,Tuttle,6974,0,0,27,30,69,12,1,2016,OKLAHOMA,Tuttle,2,29,111,0,0,3.8715,4.3017,9.8939,1.7207,0.1434,0.2868,4.1583,15.9163
OKLAHOMA,Union City,2004,1,0,0,8,10,3,0,2016,OKLAHOMA,Union City,1,2,21,0.499,0,0,3.992,4.99,1.497,0,0.499,0.998,10.479
OKLAHOMA,Valley Brook,784,0,1,3,14,11,7,0,2016,OKLAHOMA,Valley Brook,0,4,32,0,1.2755,3.8265,17.8571,14.0306,8.9286,0,0,5.102,40.8163
OKLAHOMA,Valliant,744,0,0,1,4,11,1,0,2016,OKLAHOMA,Valliant,0,1,16,0,0,1.3441,5.3763,14.7849,1.3441,0,0,1.3441,21.5054
OKLAHOMA,Verdigris,4428,0,0,3,9,30,3,0,2016,OKLAHOMA,Verdigris,1,4,42,0,0,0.6775,2.0325,6.7751,0.6775,0,0.2258,0.9033,9.4851
OKLAHOMA,Vian,1383,0,1,12,10,15,1,1,2016,OKLAHOMA,Vian,2,15,26,0,0.7231,8.6768,7.2307,10.846,0.7231,0.7231,1.4461,10.846,18.7997
OKLAHOMA,Vici,731,0,0,1,1,4,1,0,2016,OKLAHOMA,Vici,0,1,6,0,0,1.368,1.368,5.472,1.368,0,0,1.368,8.2079
OKLAHOMA,Vinita,5621,0,0,4,17,46,5,0,2016,OKLAHOMA,Vinita,4,8,68,0,0,0.7116,3.0244,8.1836,0.8895,0,0.7116,1.4232,12.0975
OKLAHOMA,Wagoner,8787,0,3,13,81,170,11,1,2016,OKLAHOMA,Wagoner,2,18,262,0,0.3414,1.4795,9.2182,19.3468,1.2518,0.1138,0.2276,2.0485,29.8168
OKLAHOMA,Walters,2486,0,0,0,9,25,3,1,2016,OKLAHOMA,Walters,0,0,37,0,0,0,3.6203,10.0563,1.2068,0.4023,0,0,14.8833
OKLAHOMA,Warner,1619,0,0,0,2,2,1,0,2016,OKLAHOMA,Warner,0,0,5,0,0,0,1.2353,1.2353,0.6177,0,0,0,3.0883
OKLAHOMA,Warr Acres,10505,0,16,36,97,271,37,0,2016,OKLAHOMA,Warr Acres,2,54,405,0,1.5231,3.4269,9.2337,25.7972,3.5221,0,0.1904,5.1404,38.5531
OKLAHOMA,Washington,637,0,0,0,0,2,1,0,2016,OKLAHOMA,Washington,0,0,3,0,0,0,0,3.1397,1.5699,0,0,0,4.7096
OKLAHOMA,Watonga,3002,0,0,1,5,20,0,0,2016,OKLAHOMA,Watonga,2,3,25,0,0,0.3331,1.6656,6.6622,0,0,0.6662,0.9993,8.3278
OKLAHOMA,Watts,308,0,0,1,1,0,1,0,2016,OKLAHOMA,Watts,0,1,2,0,0,3.2468,3.2468,0,3.2468,0,0,3.2468,6.4935
OKLAHOMA,Waukomis,1381,0,0,1,1,12,1,0,2016,OKLAHOMA,Waukomis,0,1,14,0,0,0.7241,0.7241,8.6894,0.7241,0,0,0.7241,10.1376
OKLAHOMA,Waurika,1974,0,0,1,0,5,1,0,2016,OKLAHOMA,Waurika,2,3,6,0,0,0.5066,0,2.5329,0.5066,0,1.0132,1.5198,3.0395
OKLAHOMA,Waynoka,974,0,0,0,6,0,1,0,2016,OKLAHOMA,Waynoka,0,0,7,0,0,0,6.1602,0,1.0267,0,0,0,7.1869
OKLAHOMA,Weatherford,12399,0,1,9,28,144,17,2,2016,OKLAHOMA,Weatherford,1,11,189,0,0.0807,0.7259,2.2582,11.6138,1.3711,0.1613,0.0807,0.8872,15.2432
OKLAHOMA,Webbers Falls,597,0,0,0,3,7,3,0,2016,OKLAHOMA,Webbers Falls,0,0,13,0,0,0,5.0251,11.7253,5.0251,0,0,0,21.7755
OKLAHOMA,Weleetka,984,0,0,5,2,14,3,1,2016,OKLAHOMA,Weleetka,0,5,19,0,0,5.0813,2.0325,14.2276,3.0488,1.0163,0,5.0813,19.3089
OKLAHOMA,West Siloam Springs,839,0,1,2,13,37,11,1,2016,OKLAHOMA,West Siloam Springs,1,4,61,0,1.1919,2.3838,15.4946,44.1001,13.1108,1.1919,1.1919,4.7676,72.7056
OKLAHOMA,Westville,1554,0,0,2,16,29,3,1,2016,OKLAHOMA,Westville,1,3,48,0,0,1.287,10.296,18.6615,1.9305,0.6435,0.6435,1.9305,30.888
OKLAHOMA,Wetumka,1238,0,0,2,8,11,1,1,2016,OKLAHOMA,Wetumka,0,2,20,0,0,1.6155,6.462,8.8853,0.8078,0.8078,0,1.6155,16.1551
OKLAHOMA,Wewoka,3449,0,0,9,26,34,1,3,2016,OKLAHOMA,Wewoka,0,9,61,0,0,2.6095,7.5384,9.8579,0.2899,0.8698,0,2.6095,17.6863
OKLAHOMA,Wilburton,2653,0,0,5,10,29,3,0,2016,OKLAHOMA,Wilburton,0,5,42,0,0,1.8847,3.7693,10.931,1.1308,0,0,1.8847,15.8311
OKLAHOMA,Wilson,1731,0,0,0,10,19,2,0,2016,OKLAHOMA,Wilson,0,0,31,0,0,0,5.777,10.9763,1.1554,0,0,0,17.9087
OKLAHOMA,Woodward,13223,0,2,21,116,238,20,0,2016,OKLAHOMA,Woodward,3,26,374,0,0.1513,1.5881,8.7726,17.9989,1.5125,0,0.2269,1.9663,28.2841
OKLAHOMA,Wright City,741,0,0,1,1,3,0,0,2016,OKLAHOMA,Wright City,0,1,4,0,0,1.3495,1.3495,4.0486,0,0,0,1.3495,5.3981
OKLAHOMA,Wyandotte,333,0,0,3,0,9,0,0,2016,OKLAHOMA,Wyandotte,0,3,9,0,0,9.009,0,27.027,0,0,0,9.009,27.027
OKLAHOMA,Wynnewood,2226,0,0,2,8,10,3,0,2016,OKLAHOMA,Wynnewood,1,3,21,0,0,0.8985,3.5939,4.4924,1.3477,0,0.4492,1.3477,9.434
OKLAHOMA,Yale,1222,0,0,2,6,20,3,1,2016,OKLAHOMA,Yale,0,2,29,0,0,1.6367,4.91,16.3666,2.455,0.8183,0,1.6367,23.7316
OKLAHOMA,Yukon,26546,0,4,32,65,436,18,1,2016,OKLAHOMA,Yukon,8,44,519,0,0.1507,1.2055,2.4486,16.4243,0.6781,0.0377,0.3014,1.6575,19.551
OREGON,Albany,52544,0,21,10,146,1256,110,8,2016,OREGON,Albany,,43,1512,0,0.3997,0.1903,2.7786,23.9038,2.0935,0.1523,NaN,0.8184,28.7759
OREGON,Amity,1646,0,0,1,2,14,1,0,2016,OREGON,Amity,0,1,17,0,0,0.6075,1.2151,8.5055,0.6075,0,0,0.6075,10.3281
